QuestsKey,BountyGold,QuestsCompleted,DaysOnQuest,DateKey,AdventurerKey,QuestKey
45241,268.6786204280682,1.0,4.0,20240920,2,12
45242,211.93368870739616,1.0,7.0,20240920,3,17
45243,188.95799662477572,1.0,8.0,20240920,3,19
45244,131.66574586953203,1.0,5.0,20240920,4,6
45245,112.87947586917163,1.0,4.0,20240920,5,7
45246,239.28714201389994,1.0,5.0,20240920,7,2
45247,156.43356497323572,1.0,4.0,20240920,7,3
45248,185.751683088519,1.0,5.0,20240920,8,8
45249,299.436422152745,1.0,3.0,20240920,8,10
45250,214.3391481775827,1.0,3.0,20240920,9,7
45251,156.28102296938323,1.0,4.0,20240920,10,5
45252,88.18175754837628,1.0,8.0,20240920,10,9
45253,36.661271975424725,1.0,7.0,20240920,11,3
45254,77.27683192912531,1.0,8.0,20240920,12,1
45255,38.62519235124641,1.0,5.0,20240920,12,2
45256,73.26604967417977,1.0,7.0,20240920,12,16
45257,463.0092795929628,1.0,6.0,20240920,13,14
45258,124.81792663310817,1.0,7.0,20240920,15,12
45259,112.70705579811347,1.0,3.0,20240920,15,14
45260,103.69544180101602,1.0,3.0,20240920,15,17
45261,57.597894680260296,1.0,6.0,20240920,16,2
45262,96.95492736965154,1.0,1.0,20240920,16,15
45263,67.08682078959511,1.0,5.0,20240920,17,18
45264,63.28414365531231,1.0,1.0,20240920,18,19
45265,457.8407615275498,1.0,7.0,20240920,19,13
45266,307.41472818065085,1.0,7.0,20240920,20,10
45267,79.08615020911209,1.0,8.0,20240920,21,3
45268,57.287875862677794,1.0,3.0,20240920,22,2
45269,37.45185209501265,1.0,7.0,20240920,22,3
45270,231.99665896496458,1.0,2.0,20240920,25,2
45271,390.5215519562859,1.0,2.0,20240920,25,15
45272,121.54524434001158,1.0,2.0,20240920,27,1
45273,115.02633287000859,1.0,2.0,20240920,27,7
45274,126.26069719058536,1.0,9.0,20240920,28,12
45275,41.28126119666494,1.0,8.0,20240920,29,2
45276,157.29025457636038,1.0,8.0,20240920,31,3
45277,393.3679179782886,1.0,5.0,20240920,31,8
45278,219.47864503340466,1.0,1.0,20240920,32,7
45279,310.25476505056935,1.0,4.0,20240920,33,5
45280,187.73280204047603,1.0,9.0,20240920,33,19
45281,155.29507595864857,1.0,4.0,20240920,34,5
45282,137.3381772320032,1.0,3.0,20240920,34,11
45283,82.30801089863864,1.0,3.0,20240920,36,6
45284,54.65894212738459,1.0,5.0,20240920,36,20
45285,118.0757064685427,1.0,2.0,20240920,38,2
45286,60.044414927028974,1.0,4.0,20240920,39,2
45287,140.11013641829965,1.0,4.0,20240920,39,11
45288,115.4612879365042,1.0,4.0,20240920,40,7
45289,63.88621564433939,1.0,9.0,20240920,41,8
45290,74.11934661157883,1.0,2.0,20240920,41,16
45291,235.7615506584119,1.0,4.0,20240920,44,1
45292,130.60500270652776,1.0,5.0,20240920,45,6
45293,85.3914798917339,1.0,7.0,20240920,46,9
45294,111.63230625991717,1.0,2.0,20240920,46,14
45295,64.20035156684834,1.0,7.0,20240920,47,15
45296,351.85331132882885,1.0,2.0,20240920,49,9
45297,193.41155018764493,1.0,7.0,20240920,51,8
45298,202.7848143987055,1.0,2.0,20240920,51,18
45299,174.30524945809626,1.0,5.0,20240920,51,20
45300,83.83345857274284,1.0,3.0,20240920,52,20
45301,58.08476031448418,1.0,5.0,20240920,53,2
45302,64.5363238287006,1.0,8.0,20240920,54,19
45303,118.91311784409793,1.0,6.0,20240920,55,4
45304,354.536860182191,1.0,5.0,20240920,55,9
45305,513.2897717779317,1.0,3.0,20240920,55,12
45306,180.0580995337341,1.0,1.0,20240920,56,9
45307,282.21087832632986,1.0,5.0,20240920,56,11
45308,38.60632645870479,1.0,3.0,20240920,57,3
45309,111.98465171380246,1.0,6.0,20240920,58,17
45310,107.20115412569729,1.0,3.0,20240920,58,18
45311,135.23790416159915,1.0,6.0,20240921,1,4
45312,432.3935993222655,1.0,3.0,20240921,1,19
45313,139.1154454776433,1.0,4.0,20240921,2,2
45314,33.07041813009897,1.0,7.0,20240921,4,4
45315,125.39303707614708,1.0,2.0,20240921,4,7
45316,129.61340894609097,1.0,4.0,20240921,4,13
45317,126.20845633380888,1.0,6.0,20240921,5,16
45318,104.41627687334703,1.0,3.0,20240921,6,11
45319,84.87961207934309,1.0,5.0,20240921,6,16
45320,522.6526286872935,1.0,8.0,20240921,7,13
45321,63.315287775771765,1.0,6.0,20240921,8,4
45322,207.3060920538756,1.0,3.0,20240921,8,8
45323,239.2108132967847,1.0,5.0,20240921,9,7
45324,332.98327415592894,1.0,8.0,20240921,9,10
45325,43.21482787916939,1.0,4.0,20240921,10,3
45326,21.525546410384063,1.0,3.0,20240921,12,4
45327,68.82322339632438,1.0,2.0,20240921,12,19
45328,265.49588576737074,1.0,3.0,20240921,13,2
45329,502.6847994095007,1.0,4.0,20240921,13,7
45330,434.0757229368982,1.0,2.0,20240921,13,8
45331,423.87991871218503,1.0,1.0,20240921,13,19
45332,128.65411180414952,1.0,3.0,20240921,14,2
45333,84.10740831540068,1.0,2.0,20240921,14,3
45334,244.0370642173936,1.0,5.0,20240921,14,16
45335,105.66396588998093,1.0,5.0,20240921,15,8
45336,150.8051398770728,1.0,8.0,20240921,15,11
45337,139.30165346736678,1.0,8.0,20240921,15,12
45338,522.345607932264,1.0,7.0,20240921,19,1
45339,253.35857965228868,1.0,7.0,20240921,20,14
45340,219.12285849364136,1.0,4.0,20240921,20,15
45341,299.5613709967667,1.0,7.0,20240921,21,6
45342,121.05423408864051,1.0,4.0,20240921,22,7
45343,161.33892718120342,1.0,4.0,20240921,23,11
45344,135.3183505847473,1.0,4.0,20240921,23,13
45345,90.1668158948147,1.0,5.0,20240921,29,13
45346,71.38226258544715,1.0,6.0,20240921,30,15
45347,268.5162309860803,1.0,8.0,20240921,31,2
45348,395.64556811978605,1.0,7.0,20240921,31,20
45349,193.3615796378822,1.0,2.0,20240921,33,20
45350,43.343118215266884,1.0,2.0,20240921,35,3
45351,33.10653999817296,1.0,2.0,20240921,35,4
45352,89.23635709256732,1.0,2.0,20240921,36,12
45353,132.2954110365126,1.0,8.0,20240921,37,4
45354,394.4358746601107,1.0,1.0,20240921,37,9
45355,263.6443775190866,1.0,3.0,20240921,38,1
45356,86.14903952928155,1.0,3.0,20240921,38,3
45357,33.46232760325431,1.0,3.0,20240921,39,4
45358,126.87903942738838,1.0,4.0,20240921,39,7
45359,64.92539770532167,1.0,5.0,20240921,41,9
45360,93.37417398477025,1.0,7.0,20240921,42,12
45361,84.7821012618757,1.0,5.0,20240921,42,13
45362,82.17161595433068,1.0,5.0,20240921,42,16
45363,179.3647621512287,1.0,5.0,20240921,43,3
45364,65.67163888312885,1.0,8.0,20240921,44,4
45365,173.14184530724415,1.0,5.0,20240921,45,10
45366,121.19813997943749,1.0,1.0,20240921,46,7
45367,94.44306751640235,1.0,6.0,20240921,47,6
45368,62.71756667851994,1.0,8.0,20240921,47,20
45369,172.43113213579983,1.0,8.0,20240921,49,3
45370,237.59987643433448,1.0,7.0,20240921,50,17
45371,226.31572808324364,1.0,6.0,20240921,51,18
45372,270.044149771251,1.0,8.0,20240921,56,1
45373,198.8803528349914,1.0,4.0,20240921,56,20
45374,132.3884701274822,1.0,7.0,20240921,58,16
45375,116.51759320785986,1.0,9.0,20240921,59,5
45376,83.61151982047875,1.0,4.0,20240921,59,7
45377,82.8926044721368,1.0,7.0,20240921,60,14
45378,62.75384505091642,1.0,3.0,20240921,60,20
45379,346.8640679260507,1.0,6.0,20240922,1,19
45380,294.4548772789229,1.0,5.0,20240922,2,5
45381,294.1270563174777,1.0,4.0,20240922,2,10
45382,69.27079510994355,1.0,3.0,20240922,3,3
45383,279.57796382255503,1.0,8.0,20240922,3,5
45384,89.42908689332367,1.0,4.0,20240922,4,15
45385,85.21605743610678,1.0,7.0,20240922,5,19
45386,78.64518769096051,1.0,5.0,20240922,5,20
45387,23.467233883658306,1.0,8.0,20240922,6,3
45388,79.64673344494553,1.0,5.0,20240922,6,6
45389,428.60514542808403,1.0,7.0,20240922,7,1
45390,106.97516093152078,1.0,5.0,20240922,7,4
45391,203.4993721567089,1.0,7.0,20240922,8,1
45392,101.71486326095469,1.0,5.0,20240922,8,2
45393,237.3456945925847,1.0,6.0,20240922,8,11
45394,174.35931138896447,1.0,1.0,20240922,8,18
45395,224.87415984784795,1.0,8.0,20240922,9,6
45396,161.81096715116348,1.0,6.0,20240922,9,19
45397,139.75965930745215,1.0,8.0,20240922,10,10
45398,84.51223529952178,1.0,5.0,20240922,11,15
45399,69.18447872110077,1.0,6.0,20240922,12,1
45400,206.48208717148646,1.0,2.0,20240922,14,1
45401,240.82449926628635,1.0,4.0,20240922,14,11
45402,222.45429413473607,1.0,9.0,20240922,14,12
45403,164.7740340463816,1.0,3.0,20240922,14,19
45404,120.97515866078398,1.0,5.0,20240922,15,11
45405,98.34026691853242,1.0,6.0,20240922,15,16
45406,51.56630026631292,1.0,2.0,20240922,16,2
45407,97.63464029109012,1.0,4.0,20240922,16,7
45408,58.97923369747425,1.0,4.0,20240922,17,15
45409,55.93979834851395,1.0,1.0,20240922,17,19
45410,67.1903931057208,1.0,5.0,20240922,18,7
45411,58.019893372628054,1.0,4.0,20240922,18,8
45412,59.735499639315066,1.0,9.0,20240922,18,15
45413,208.92149233794967,1.0,8.0,20240922,20,1
45414,52.144521602939264,1.0,3.0,20240922,20,4
45415,108.30517766031481,1.0,4.0,20240922,21,2
45416,54.08208684320183,1.0,8.0,20240922,21,4
45417,252.72380845473145,1.0,7.0,20240922,21,11
45418,102.61261076854157,1.0,3.0,20240922,22,1
45419,87.91901401862337,1.0,3.0,20240922,22,18
45420,119.55268904187847,1.0,6.0,20240922,23,12
45421,91.48141200404258,1.0,7.0,20240922,24,10
45422,415.5466144885134,1.0,6.0,20240922,25,1
45423,331.60887194404665,1.0,4.0,20240922,25,19
45424,222.77938580081627,1.0,1.0,20240922,26,12
45425,93.2350925546785,1.0,2.0,20240922,27,18
45426,26.18753995211696,1.0,6.0,20240922,28,4
45427,93.90965584550007,1.0,7.0,20240922,28,17
45428,107.56099753364838,1.0,2.0,20240922,31,4
45429,103.78000248237237,1.0,9.0,20240922,32,2
45430,230.266268789776,1.0,5.0,20240922,32,6
45431,154.50748623685868,1.0,1.0,20240922,32,9
45432,68.82164659792069,1.0,6.0,20240922,33,3
45433,122.95625950371235,1.0,7.0,20240922,34,11
45434,89.5267677168932,1.0,2.0,20240922,35,15
45435,78.36558711058831,1.0,1.0,20240922,35,20
45436,138.9412476480947,1.0,6.0,20240922,37,3
45437,157.38225605186193,1.0,8.0,20240922,38,9
45438,181.2093664835947,1.0,8.0,20240922,38,18
45439,27.262270717751612,1.0,8.0,20240922,40,4
45440,22.718536088452744,1.0,8.0,20240922,42,3
45441,51.73752073691743,1.0,7.0,20240922,42,9
45442,327.67435455819765,1.0,6.0,20240922,43,9
45443,278.05663207191685,1.0,8.0,20240922,44,10
45444,246.17878704034064,1.0,7.0,20240922,44,11
45445,205.33590466562566,1.0,7.0,20240922,44,14
45446,78.45820706234217,1.0,4.0,20240922,45,9
45447,113.58986813512216,1.0,4.0,20240922,45,12
45448,88.70861634216143,1.0,7.0,20240922,45,15
45449,68.31438267346243,1.0,6.0,20240922,47,1
45450,55.64037842343009,1.0,4.0,20240922,48,8
45451,66.2359211180534,1.0,7.0,20240922,48,14
45452,557.6538763194733,1.0,4.0,20240922,49,10
45453,156.83473754298572,1.0,7.0,20240922,50,20
45454,69.23802126201662,1.0,5.0,20240922,51,3
45455,113.0206059969998,1.0,6.0,20240922,52,6
45456,121.34405501128388,1.0,7.0,20240922,53,11
45457,285.3748819031714,1.0,3.0,20240922,56,10
45458,56.55789845229454,1.0,5.0,20240922,59,19
45459,66.49604904711165,1.0,4.0,20240922,60,14
45460,437.4207921104207,1.0,8.0,20240923,1,6
45461,373.9511701736826,1.0,3.0,20240923,1,16
45462,182.04806183659957,1.0,8.0,20240923,3,7
45463,207.24552813995064,1.0,3.0,20240923,3,12
45464,153.50875487712275,1.0,4.0,20240923,3,19
45465,112.4918265361354,1.0,8.0,20240923,4,11
45466,81.14977237713323,1.0,6.0,20240923,4,15
45467,86.72906577283396,1.0,5.0,20240923,5,17
45468,16.26537398651176,1.0,5.0,20240923,6,4
45469,61.786266335659214,1.0,6.0,20240923,6,16
45470,380.45360630205437,1.0,9.0,20240923,7,13
45471,384.6555836405446,1.0,8.0,20240923,7,16
45472,286.4329649988405,1.0,3.0,20240923,7,20
45473,180.63728549011196,1.0,8.0,20240923,8,13
45474,45.558018039642675,1.0,8.0,20240923,11,2
45475,46.71693894590241,1.0,4.0,20240923,12,9
45476,509.92899433640173,1.0,4.0,20240923,13,5
45477,287.7280561074217,1.0,2.0,20240923,13,9
45478,416.56562360706823,1.0,3.0,20240923,13,12
45479,331.28905427306086,1.0,8.0,20240923,13,18
45480,308.554161715619,1.0,9.0,20240923,13,19
45481,157.64329834442708,1.0,8.0,20240923,14,15
45482,47.04438238981054,1.0,7.0,20240923,15,2
45483,91.56278173181191,1.0,5.0,20240923,15,14
45484,100.85827795229349,1.0,6.0,20240923,16,12
45485,51.981889398798785,1.0,8.0,20240923,17,8
45486,47.94171702625469,1.0,7.0,20240923,18,9
45487,63.02200318132257,1.0,2.0,20240923,18,13
45488,54.2052073543718,1.0,8.0,20240923,18,15
45489,74.30458960609826,1.0,6.0,20240923,22,19
45490,32.903445093495534,1.0,7.0,20240923,23,3
45491,123.2140360735204,1.0,3.0,20240923,25,3
45492,202.15454586513775,1.0,2.0,20240923,26,12
45493,167.94466557024887,1.0,7.0,20240923,26,17
45494,32.26545324638397,1.0,1.0,20240923,27,3
45495,115.16595910401932,1.0,3.0,20240923,27,11
45496,88.3785676029652,1.0,7.0,20240923,27,17
45497,77.80485399158007,1.0,4.0,20240923,28,8
45498,55.27584213750891,1.0,6.0,20240923,30,17
45499,433.6863524765153,1.0,4.0,20240923,31,6
45500,370.75859657811975,1.0,8.0,20240923,31,16
45501,140.20323559425907,1.0,2.0,20240923,32,9
45502,248.19998754906013,1.0,2.0,20240923,32,10
45503,222.90506002693172,1.0,3.0,20240923,33,11
45504,64.95766405001251,1.0,3.0,20240923,36,12
45505,552.1065622660522,2.0,4.0,20240923,37,5
45506,365.8147770953097,1.0,5.0,20240923,37,16
45507,307.90317757549934,1.0,7.0,20240923,37,19
45508,77.87992733376623,1.0,5.0,20240923,39,19
45509,79.09542435294817,1.0,4.0,20240923,40,19
45510,61.78435846699219,1.0,6.0,20240923,41,14
45511,357.63077208879287,1.0,4.0,20240923,43,17
45512,191.53178344359713,1.0,2.0,20240923,44,1
45513,126.03483811873342,1.0,4.0,20240923,45,10
45514,100.43466366967473,1.0,6.0,20240923,46,12
45515,46.129405084464274,1.0,4.0,20240923,47,9
45516,45.975528780758694,1.0,8.0,20240923,48,9
45517,51.98214051080273,1.0,2.0,20240923,48,15
45518,95.87334672842348,1.0,7.0,20240923,49,4
45519,373.6843180651598,1.0,9.0,20240923,49,14
45520,172.09265925070358,1.0,8.0,20240923,51,17
45521,75.57135267316225,1.0,8.0,20240923,52,8
45522,79.43160735201963,1.0,3.0,20240923,53,15
45523,32.83878267154856,1.0,4.0,20240923,54,2
45524,378.623779717754,1.0,4.0,20240923,55,13
45525,80.75679005081996,1.0,9.0,20240923,57,15
45526,118.55054292021404,1.0,5.0,20240923,58,11
45527,31.002245030794164,1.0,2.0,20240923,60,2
45528,68.7875420754582,1.0,8.0,20240923,60,6
45529,139.65161180995258,1.0,7.0,20240924,1,4
45530,416.3682263835303,1.0,8.0,20240924,1,9
45531,265.47172015314567,1.0,2.0,20240924,3,14
45532,200.97536201182535,1.0,3.0,20240924,3,20
45533,68.38848527767989,1.0,5.0,20240924,4,2
45534,44.7088567528867,1.0,3.0,20240924,4,3
45535,180.2447209448105,1.0,3.0,20240924,4,10
45536,79.20990849572146,1.0,7.0,20240924,6,18
45537,875.9588453522308,3.0,14.0,20240924,7,5
45538,85.59777261656014,1.0,4.0,20240924,8,3
45539,282.2207553999485,1.0,8.0,20240924,8,12
45540,192.92461691050855,1.0,2.0,20240924,8,20
45541,68.26054139342106,1.0,9.0,20240924,10,2
45542,65.5893377555149,1.0,9.0,20240924,12,20
45543,217.20953880608536,1.0,6.0,20240924,14,8
45544,111.73692448685479,1.0,7.0,20240924,16,15
45545,73.74133837595973,1.0,2.0,20240924,17,8
45546,67.30889355262738,1.0,5.0,20240924,18,20
45547,397.2487842901059,1.0,7.0,20240924,19,20
45548,367.4483084776509,1.0,5.0,20240924,21,10
45549,271.34879062908936,1.0,2.0,20240924,21,14
45550,125.00503473269782,1.0,4.0,20240924,22,7
45551,142.30711484631942,1.0,1.0,20240924,22,12
45552,71.39860838483115,1.0,3.0,20240924,23,2
45553,96.30699244000871,1.0,6.0,20240924,24,12
45554,75.21146193483948,1.0,5.0,20240924,24,15
45555,704.6738050827008,1.0,8.0,20240924,25,10
45556,295.2038705764016,1.0,5.0,20240924,26,6
45557,286.77577793515286,1.0,9.0,20240924,26,12
45558,150.91180414142687,1.0,3.0,20240924,27,12
45559,177.9252210902036,1.0,9.0,20240924,28,10
45560,131.39206917366062,1.0,5.0,20240924,28,14
45561,113.63738232287126,1.0,6.0,20240924,28,15
45562,102.1813162886371,1.0,4.0,20240924,30,11
45563,730.7984752233344,2.0,13.0,20240924,31,10
45564,442.6934643316489,1.0,9.0,20240924,31,19
45565,87.33568300476894,1.0,2.0,20240924,32,3
45566,133.25033213253923,1.0,8.0,20240924,35,14
45567,88.96065271588006,1.0,5.0,20240924,38,3
45568,67.95033510912621,1.0,7.0,20240924,38,4
45569,222.4821037710668,1.0,8.0,20240924,38,8
45570,45.94474528950235,1.0,2.0,20240924,40,3
45571,87.0659683520382,1.0,5.0,20240924,42,14
45572,257.6043984982416,1.0,9.0,20240924,44,16
45573,115.9749791948143,1.0,2.0,20240924,47,5
45574,21.87530211565207,1.0,8.0,20240924,48,4
45575,445.3078205260809,1.0,9.0,20240924,49,8
45576,304.01191853816954,1.0,6.0,20240924,50,6
45577,230.64138593237502,1.0,5.0,20240924,50,15
45578,259.89988298360646,1.0,2.0,20240924,50,16
45579,91.17178831162289,1.0,6.0,20240924,54,13
45580,325.2374732920334,1.0,3.0,20240924,56,11
45581,300.4282071291444,1.0,3.0,20240924,56,12
45582,121.86935008234163,1.0,6.0,20240924,57,17
45583,190.16426465474964,1.0,2.0,20240924,58,5
45584,136.70918188930656,1.0,8.0,20240924,58,16
45585,86.34031694884246,1.0,7.0,20240924,59,7
45586,88.75378603097084,1.0,5.0,20240924,59,14
45587,411.1957276668564,1.0,5.0,20240925,1,18
45588,201.45437854180892,1.0,2.0,20240925,2,8
45589,76.48279924294097,1.0,3.0,20240925,3,3
45590,58.419443652689836,1.0,1.0,20240925,3,4
45591,200.54596122242705,1.0,5.0,20240925,3,18
45592,58.65825273544198,1.0,5.0,20240925,4,2
45593,386.7230249332731,2.0,8.0,20240925,7,8
45594,129.90698792451926,1.0,7.0,20240925,10,6
45595,87.16692312039845,1.0,3.0,20240925,10,9
45596,126.19813367800934,1.0,7.0,20240925,10,12
45597,114.58567708769047,1.0,9.0,20240925,10,13
45598,107.88998224072904,1.0,2.0,20240925,11,14
45599,38.18067665916796,1.0,4.0,20240925,12,2
45600,62.42396101599074,1.0,6.0,20240925,12,8
45601,56.84332465141685,1.0,8.0,20240925,12,9
45602,191.81413399728763,1.0,8.0,20240925,14,15
45603,37.22118153210464,1.0,7.0,20240925,16,3
45604,62.555841912275774,1.0,4.0,20240925,18,19
45605,452.5717287905365,1.0,9.0,20240925,19,13
45606,396.4000288016014,1.0,6.0,20240925,19,18
45607,304.21555202297975,1.0,3.0,20240925,20,5
45608,218.30115055922244,1.0,7.0,20240925,20,7
45609,171.65399573940178,1.0,7.0,20240925,20,9
45610,194.0802501329941,1.0,3.0,20240925,20,15
45611,92.58558758802701,1.0,9.0,20240925,22,8
45612,131.99970204515805,1.0,6.0,20240925,23,12
45613,90.23429872574164,1.0,4.0,20240925,23,20
45614,57.05618664653316,1.0,5.0,20240925,24,9
45615,604.4136521923703,1.0,7.0,20240925,25,10
45616,448.81686255729846,1.0,2.0,20240925,25,13
45617,120.14644824042652,1.0,5.0,20240925,27,1
45618,113.91066928096565,1.0,8.0,20240925,27,16
45619,79.42132528680092,1.0,7.0,20240925,29,14
45620,407.6851820997768,1.0,7.0,20240925,31,18
45621,114.5848706181781,1.0,2.0,20240925,32,2
45622,74.90966565080761,1.0,4.0,20240925,32,3
45623,302.3365295582537,1.0,2.0,20240925,32,5
45624,92.88644747770364,1.0,9.0,20240925,34,19
45625,58.72232346047559,1.0,4.0,20240925,35,2
45626,71.3690033653189,1.0,2.0,20240925,36,14
45627,258.97042258575834,1.0,3.0,20240925,38,6
45628,228.42729010787565,1.0,1.0,20240925,38,13
45629,227.16672940856188,1.0,8.0,20240925,38,14
45630,112.5842668472832,1.0,5.0,20240925,39,16
45631,158.87332142154355,1.0,8.0,20240925,40,10
45632,73.26634859008455,1.0,1.0,20240925,41,16
45633,475.59214569214976,2.0,3.0,20240925,43,13
45634,409.0566718290811,1.0,5.0,20240925,43,15
45635,258.45440468223126,1.0,2.0,20240925,44,6
45636,271.80924828700796,1.0,7.0,20240925,44,11
45637,208.58691415184072,1.0,3.0,20240925,44,17
45638,38.03879152879406,1.0,3.0,20240925,45,3
45639,135.77289232911588,1.0,4.0,20240925,45,11
45640,125.79642610396756,1.0,6.0,20240925,46,6
45641,24.64663741105115,1.0,5.0,20240925,47,3
45642,71.51204819043468,1.0,7.0,20240925,47,16
45643,55.94120606941973,1.0,3.0,20240925,48,9
45644,71.27350165757112,1.0,8.0,20240925,48,16
45645,59.99029840060591,1.0,4.0,20240925,48,19
45646,174.09388617969148,1.0,4.0,20240925,51,9
45647,252.04885906414918,1.0,5.0,20240925,51,12
45648,28.083989929467727,1.0,1.0,20240925,52,4
45649,91.95223469846079,1.0,4.0,20240925,52,8
45650,133.97757285768768,1.0,8.0,20240925,53,11
45651,39.95693268169242,1.0,8.0,20240925,54,2
45652,105.42788322404566,1.0,3.0,20240925,54,5
45653,235.39569165744055,1.0,3.0,20240925,55,2
45654,154.0225145980443,1.0,6.0,20240925,57,5
45655,95.43959029653348,1.0,5.0,20240925,57,8
45656,40.413110759103745,1.0,6.0,20240925,58,3
45657,120.98350725657693,1.0,4.0,20240925,58,13
45658,58.231458645416836,1.0,7.0,20240925,59,9
45659,24.660894021083593,1.0,1.0,20240925,60,3
45660,622.1897009602186,1.0,2.0,20240926,1,11
45661,392.8815569286374,1.0,7.0,20240926,1,20
45662,68.39293522599404,1.0,3.0,20240926,2,4
45663,172.8428221563534,1.0,4.0,20240926,5,5
45664,124.02977655719862,1.0,8.0,20240926,5,7
45665,21.999213635234742,1.0,2.0,20240926,6,4
45666,74.159400624995,1.0,6.0,20240926,6,15
45667,290.24948552852095,1.0,1.0,20240926,9,11
45668,213.22358728530827,1.0,2.0,20240926,9,18
45669,130.2064599847869,1.0,1.0,20240926,10,1
45670,171.52737707947978,1.0,1.0,20240926,10,10
45671,132.8143472422996,1.0,8.0,20240926,11,12
45672,119.9275973348631,1.0,2.0,20240926,11,14
45673,63.185508129563225,1.0,8.0,20240926,12,9
45674,91.47842915636362,1.0,4.0,20240926,12,12
45675,440.00006571480753,1.0,5.0,20240926,13,15
45676,448.0744608769326,1.0,8.0,20240926,13,18
45677,63.62838133259967,1.0,5.0,20240926,15,2
45678,137.14751447446477,1.0,6.0,20240926,15,12
45679,93.75331609724478,1.0,3.0,20240926,15,20
45680,123.17676483716387,1.0,6.0,20240926,16,14
45681,64.02112670243933,1.0,1.0,20240926,17,9
45682,885.0585095774131,1.0,5.0,20240926,19,10
45683,440.62759164770955,1.0,2.0,20240926,19,18
45684,299.056342232372,1.0,3.0,20240926,20,11
45685,62.94680576759307,1.0,4.0,20240926,22,2
45686,93.71509436456769,1.0,2.0,20240926,22,9
45687,119.40040987396138,1.0,2.0,20240926,22,16
