Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
Northrop,"Space Launch Complex 576E, Vandenberg SFB, CA, USA",2009-02-24,09:55:30,Minotaur-C 3110,OCO,Active,,Failure
Sea Launch,"45/1, Baikonur Cosmodrome, Republic of Kazakhstan",2009-02-26,18:29:55,Zenit 3SLB,Telstar 11N,Retired,,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2009-02-28,04:10:00,Proton K/DM-2,Raduga-1 8,Retired,,Success
ULA,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",2009-03-07,03:49:57,Delta II 7925-10L,Kepler,Retired,51,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2009-03-15,23:43:44,Space Shuttle,STS-119,Retired,450,Success
Eurockot Launch Services,"133/3 (133L), Plesetsk Cosmodrome, Russian Federation",2009-03-17,14:21:14,Rokot/Briz-KM,GOCE,Active,,Success
ULA,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",2009-03-24,08:34:00,Delta II 7925-9.5,GPS IIR-M-7 (USA-203),Retired,51,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2009-03-26,11:49:18,Soyuz FG,Soyuz TMA-14,Retired,,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2009-04-03,16:24:00,Proton-M Briz-M Enhanced,Eutelsat W2A,Active,,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2009-04-04,00:31:00,Atlas V 421,WGS-2,Retired,123,Success
Korean Committee of Space Technology,"Satellite Launch Pad, Tonghae Satellite Launching Ground",2009-04-05,02:30:00,Unha,Kwangmyongsong-2,Active,,Failure
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2009-04-14,16:16:04,Long March 3C,Beidou DW 2,Active,,Success
ISRO,"Satish Dhawan Space Centre Second Launch Pad, Satish Dhawan Space Centre, India",2009-04-20,01:15:00,PSLV-CA,RISAT-2,Active,16,Success
Sea Launch,"Launch Platform Odyssey, Sea Launch",2009-04-20,08:15:59,Zenit 3SL,SICRAL 1B,Retired,,Success
CASC,"Launch Complex 7, Taiyuan Satellite Launch Center, People's Republic of China",2009-04-22,02:55:04,Long March 2C,Yaogan Weixing 6,Active,,Success
VKS RF,"16/2, Plesetsk Cosmodrome, Russian Federation",2009-04-29,16:58:00,Soyuz-U-PVB,Yantar-4K2M 5,Retired,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2009-05-05,20:24:26,Delta II 7920-10C,STSS-ATRR/GMD (USA-205),Retired,51,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2009-05-07,18:37:09,Soyuz U,Progress M-02M,Retired,,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2009-05-11,18:01:56,Space Shuttle,STS-125,Retired,450,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2009-05-14,13:12:00,Ariane 5 ECA,Herschel & Planck,Retired,,Success
International Launch Services,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2009-05-16,00:57:38,Proton-M Briz-M,SES-7,Active,,Success
Northrop,"Launch Area 0 B, Wallops Flight Facility, Virginia, USA",2009-05-19,23:55:00,Minotaur I,Tacsat 3,Active,,Success
VKS RF,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",2009-05-21,21:53:33,Soyuz 2.1a Fregat,Meridian No. 12L,Active,,Failure
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2009-05-27,10:34:53,Soyuz FG,Soyuz TMA-15,Retired,,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2009-06-18,21:32:00,Atlas V 401,LRO/LCROSS,Retired,115,Success
Sea Launch,"45/1, Baikonur Cosmodrome, Republic of Kazakhstan",2009-06-21,21:50:00,Zenit 3SLB,Measat 3A,Retired,,Success
ULA,"Space Launch Complex 37B, Cape Canaveral SFS, FL, USA",2009-06-27,22:51:00,"Delta IV M+(4,2)",GOES-14,Retired,350,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2009-06-30,19:10:00,Proton-M Briz-M Enhanced,Sirius FM-5,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2009-07-01,17:52:00,Ariane 5 ECA,TerreStar-1,Retired,,Success
VKS RF,"133/3 (133L), Plesetsk Cosmodrome, Russian Federation",2009-07-06,01:26:34,Rokot/Briz-KM,Strela-3 140 & 141,Active,,Success
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Kwajalein Atoll, Marshall Islands",2009-07-14,03:36:00,Falcon 1,RazakSAT,Retired,7,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2009-07-15,22:03:10,Space Shuttle,STS-127,Retired,450,Success
Production Corporation Polyot,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",2009-07-21,03:57:43,Kosmos-3M (11K65M),Parus 98,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2009-07-24,10:56:56,Soyuz U,,Retired,,Success
ISC Kosmotras,"109/95, Baikonur Cosmodrome, Republic of Kazakhstan",2009-07-29,18:46:29,Dnepr 1,DubaiSat 1,Retired,,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2009-08-11,19:47:33,Proton-M Briz-M Enhanced,Asiasat 5,Active,,Success
ULA,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",2009-08-17,10:35:00,Delta II 7925,GPS IIR-M-8 (USA-206),Retired,51,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2009-08-21,22:09:00,Ariane 5 ECA,JCSAT-12 & Optus D3,Retired,,Success
KARI,"LC-1, Naro Space Center, South Korea",2009-08-25,08:00:33,KSLV Naro-1,STSat-2A,Retired,,Failure
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2009-08-29,03:59:37,Space Shuttle,STS-128,Retired,450,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2009-08-31,09:28:00,Long March 3B,,Active,70,Partial Failure
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2009-09-08,21:35:00,Atlas V 401,PAN (USA-207),Retired,115,Success
MHI,"Yoshinobu Launch Complex LP-2, Tanegashima Space Center, Japan",2009-09-10,17:01:46,H-IIB 304,Kounotori 1 (HTV-1),Retired,112.5,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2009-09-17,15:55:07,Soyuz 2.1b Fregat,Meteor-M 1,Active,80,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2009-09-17,19:19:19,Proton-M Briz-M Enhanced,Nimiq 5,Active,,Success
ISRO,"Satish Dhawan Space Centre First Launch Pad, Satish Dhawan Space Centre, India",2009-09-23,06:21:00,PSLV-CA,Oceansat-2,Active,16,Success
ULA,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",2009-09-25,12:20:00,Delta II 7920-10C,STSS-DEMO/GMD,Retired,51,Success
NASA,"Launch Complex 39B, Kennedy Space Center, FL, USA",2009-09-28,15:30:00,Ares I-X,Ares I-X,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2009-09-30,07:14:45,Soyuz FG,Soyuz TMA-16,Retired,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2009-10-01,21:59:00,Ariane 5 ECA,Amazonas 2 & COMSATBw-1,Retired,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2009-10-08,18:51:01,Delta II 7920-10C,WorldView-2,Retired,51,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2009-10-15,01:14:37,Soyuz U,,Retired,,Success
ULA,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",2009-10-18,16:12:01,Atlas V 401,DMSP-5D3 F18 (USA-210),Retired,115,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2009-10-29,20:00:00,Ariane 5 ECA,NSS-12 & Thor 6,Retired,,Success
Eurockot Launch Services,"133/3 (133L), Plesetsk Cosmodrome, Russian Federation",2009-11-02,01:50:51,Rokot/Briz-KM,SMOS,Active,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2009-11-10,14:22:04,Soyuz U,,Retired,,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2009-11-12,02:45:44,Long March 2C,Shi Jian 11-01,Active,,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2009-11-16,19:28:09,Space Shuttle,STS-129,Retired,450,Success
VKS RF,"16/2, Plesetsk Cosmodrome, Russian Federation",2009-11-20,10:44:00,Soyuz-U-PVB,Lotos-S 1,Retired,,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2009-11-23,06:55:00,Atlas V 431,Intelsat 14,Retired,130,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2009-11-24,14:19:10,Proton-M Briz-M Enhanced,Eutelsat W7,Active,,Success
JAXA,"Yoshinobu Launch Complex LP-1, Tanegashima Space Center, Japan",2009-11-28,01:21:00,H-IIA 202,IGS Optical 3,Retired,90,Success
Sea Launch,"45/1, Baikonur Cosmodrome, Republic of Kazakhstan",2009-11-30,21:00:00,Zenit 3SLB,Intelsat IS-15,Retired,,Success
ULA,"Space Launch Complex 37B, Cape Canaveral SFS, FL, USA",2009-12-06,01:47:00,"Delta IV M+(5,4)",WGS-3 (USA-211),Retired,,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2009-12-09,08:42:00,Long March 2D,Yaogan Weixing 7,Active,30,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2009-12-14,10:38:27,Proton-M DM-2 Enhanced,Uragan-M 21 to 23,Active,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2009-12-14,14:09:33,Delta II 7320-10C,WISE,Retired,51,Success
CASC,"Launch Complex 9, Taiyuan Satellite Launch Center, People's Republic of China",2009-12-15,02:31:05,Long March 4C,Yaogan Weixing 8,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2009-12-18,16:26:00,Ariane 5 GS,Helios 2B,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2009-12-20,21:52:00,Soyuz FG,Soyuz TMA-17,Retired,,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2009-12-29,00:22:00,Proton-M Briz-M Enhanced,DirecTV 12,Active,,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2010-01-16,16:12:04,Long March 3C,,Active,,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2010-01-28,00:18:00,Proton-M Briz-M Enhanced,,Active,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2010-02-03,03:45:30,Soyuz U,,Retired,,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2010-02-08,09:14:08,Space Shuttle,STS-130,Retired,450,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2010-02-11,15:23:00,Atlas V 401,SDO (Solar Dynamics Observatory),Retired,115,Success
International Launch Services,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2010-02-12,00:39:40,Proton-M Briz-M Enhanced,,Active,,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2010-03-01,21:19:44,Proton-M DM-2 Enhanced,"3 x Glonass-M (Kosmos 2459, Kosmos 2460, Kosmos 2461)",Active,,Success
ULA,"Space Launch Complex 37B, Cape Canaveral SFS, FL, USA",2010-03-04,23:57:00,"Delta IV M+(4,2)",,Retired,350,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2010-03-05,04:55:05,Long March 4C,,Active,,Success
International Launch Services,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2010-03-20,18:26:57,Proton-M Briz-M Enhanced,,Active,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2010-04-02,04:04:33,Soyuz FG,Soyuz TMA-18,Retired,,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2010-04-05,10:21:22,Space Shuttle,STS-131,Retired,450,Success
ISC Kosmotras,"109/95, Baikonur Cosmodrome, Republic of Kazakhstan",2010-04-08,13:57:05,Dnepr 1,,Retired,,Success
ISRO,"Satish Dhawan Space Centre Second Launch Pad, Satish Dhawan Space Centre, India",2010-04-15,10:57:00,GSLV Mk. II,,Active,,Failure
VKS RF,"16/2, Plesetsk Cosmodrome, Russian Federation",2010-04-16,15:00:00,Soyuz U,,Retired,,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2010-04-22,23:52:00,Atlas V 501,OTV-1 (X-37B) (USA 212),Retired,120,Success
International Launch Services,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2010-04-24,11:19:00,Proton-M Briz-M Enhanced,SES-1,Active,,Success
VKS RF,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",2010-04-27,01:05:09,Kosmos-3M (11K65M),Parus 99,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2010-04-28,17:15:09,Soyuz U,,Retired,,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2010-05-14,18:20:09,Space Shuttle,STS-132,Retired,450,Success
MHI,"Yoshinobu Launch Complex LP-1, Tanegashima Space Center, Japan",2010-05-20,21:58:22,H-IIA 202,Akatsuki (Planet-C),Retired,90,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2010-05-21,22:01:00,Ariane 5 ECA,Astra 3B & COMSATBw-2,Retired,,Success
ULA,"Space Launch Complex 37B, Cape Canaveral SFS, FL, USA",2010-05-28,03:00:00,"Delta IV M+(4,2)",GPS IIF SV-1 (USA-213),Retired,350,Success
Eurockot Launch Services,"133/3 (133L), Plesetsk Cosmodrome, Russian Federation",2010-06-02,01:59:12,Rokot/Briz-KM,,Active,,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2010-06-02,15:53:04,Long March 3C,,Active,,Success
International Launch Services,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2010-06-03,22:00:08,Proton-M Briz-M Enhanced,,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2010-06-04,18:45:00,Falcon 9 v1.0,Dragon Spacecraft Qualification Unit (DSQU),Retired,59,Success
KARI,"LC-1, Naro Space Center, South Korea",2010-06-10,08:01:00,KSLV Naro-1,,Retired,,Failure
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2010-06-15,01:39:04,Long March 2D,,Active,30,Success
ISC Kosmotras,"370/13, Dombarovskiy, Russian Federation",2010-06-15,14:42:21,Dnepr 1,,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2010-06-15,21:35:19,Soyuz FG,Soyuz TMA-19,Retired,,Success
ISC Kosmotras,"109/95, Baikonur Cosmodrome, Republic of Kazakhstan",2010-06-21,02:14:08,Dnepr 1,,Retired,,Success
Israel Aerospace Industries,"Shavit Launch Pad, Palmachim Airbase, State of Israel",2010-06-22,19:00:00,Shavit-2,,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2010-06-26,21:41:00,Ariane 5 ECA,ArabSat-5A & COMS-1 (Chollian),Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2010-06-30,15:35:14,Soyuz U,,Retired,,Success
International Launch Services,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2010-07-10,18:40:36,Proton-M Briz-M Enhanced,,Active,,Success
ISRO,"Satish Dhawan Space Centre First Launch Pad, Satish Dhawan Space Centre, India",2010-07-12,03:52:00,PSLV-CA,"Cartosat-2B, AlSat-2A, StudSat, AISSat-1, TIsat-1",Active,16,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2010-07-31,21:30:04,Long March 3A,,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2010-08-04,20:59:00,Ariane 5 ECA,RASCOM-QAF1R & NILESAT 201,Retired,,Success
CASC,"Launch Complex 9, Taiyuan Satellite Launch Center, People's Republic of China",2010-08-09,22:49:05,Long March 4C,,Active,,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2010-08-14,11:07:00,Atlas V 531,,Retired,140,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2010-08-24,07:10:04,Long March 2D,,Active,30,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2010-09-02,00:53:43,Proton-M DM-2 Enhanced,"3 x Glonass-M (Kosmos 2464, Kosmos 2465, Kosmos 2466)",Active,,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2010-09-04,16:14:04,Long March 3B,,Active,70,Success
VKS RF,"133/3 (133L), Plesetsk Cosmodrome, Russian Federation",2010-09-08,03:30:18,Rokot/Briz-KM,"Gonets-M12 & 2 x Strela-3 (Kosmos 2467, Kosmos 2468)",Active,,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2010-09-10,10:22:57,Soyuz U,,Retired,,Success
MHI,"Yoshinobu Launch Complex LP-1, Tanegashima Space Center, Japan",2010-09-11,11:17:00,H-IIA 202,Michibiki (QZS-1),Retired,90,Success
ULA,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",2010-09-21,04:03:30,Atlas V 501,NROL-41 (USA-215),Retired,120,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2010-09-22,02:42:04,Long March 2D,,Active,30,Success
Northrop,"Space Launch Complex 8, Vandenberg SFB, CA, USA",2010-09-26,04:41:00,Minotaur IV,,Active,,Success
VKS RF,"16/2, Plesetsk Cosmodrome, Russian Federation",2010-09-30,17:01:15,Molniya-M 2BL,US-K 86,Retired,,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2010-10-01,10:59:57,Long March 3C,,Active,,Success
CASC,"Launch Complex 7, Taiyuan Satellite Launch Center, People's Republic of China",2010-10-06,00:49:05,Long March 4B,,Active,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2010-10-07,23:10:55,Soyuz FG,Soyuz TMA-01M,Retired,,Success
Virgin Galactic,"Mojave Air and Space Port, Air launch to Suborbital flight",2010-10-10,12:00:00,SpaceShipTwo,VSS Enterprise GF01,Active,,Success
International Launch Services,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2010-10-14,18:53:21,Proton-M Briz-M,,Active,,Success
Starsem SA,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2010-10-19,17:10:53,Soyuz 2.1a Fregat-M,6 x Globalstar-2,Active,80,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2010-10-27,15:11:53,Soyuz U,,Retired,,Success
Virgin Galactic,"Mojave Air and Space Port, Air launch to Suborbital flight",2010-10-28,12:00:00,SpaceShipTwo,VSS Enterprise GF02,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2010-10-28,21:51:00,Ariane 5 ECA,Eutelsat W3B & BSAT-3b,Retired,,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2010-10-31,16:26:04,Long March 3C,,Active,,Success
VKS RF,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",2010-11-02,00:58:39,Soyuz 2.1a Fregat-M,,Active,80,Success
CASC,"Launch Complex 7, Taiyuan Satellite Launch Center, People's Republic of China",2010-11-04,18:37:12,Long March 4C,,Active,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2010-11-06,02:20:03,Delta II 7420-10C,,Retired,51,Success
International Launch Services,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2010-11-14,17:29:20,Proton-M Briz-M Enhanced,,Active,,Success
Virgin Galactic,"Mojave Air and Space Port, Air launch to Suborbital flight",2010-11-17,00:00:00,SpaceShipTwo,VSS Enterprise GF03,Active,,Success
Northrop,"Launch Pad 1, Pacific Spaceport Complex, Alaska, USA",2010-11-20,01:25:00,Minotaur IV HAPS,STP S-26,Active,,Success
ULA,"Space Launch Complex 37B, Cape Canaveral SFS, FL, USA",2010-11-21,22:58:00,Delta IV Heavy,NROL-32 (Mentor) (USA-223),Retired,350,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2010-11-24,16:09:04,Long March 3A,,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2010-11-26,18:39:00,Ariane 5 ECA,Intelsat 17 & HYLAS 1,Retired,,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2010-12-05,10:25:00,Proton-M Blok DM-03,"3 x Glonass-M (Kosmos 2470, Kosmos 2471, Kosmos 2472)",Active,65,Failure
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2010-12-08,15:43:00,Falcon 9 v1.0,SpaceX COTS Demo Flight 1,Retired,59,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2010-12-15,19:09:25,Soyuz FG,Soyuz TMA-20,Retired,,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2010-12-17,20:20:04,Long March 3A,,Active,,Success
ISRO,"Satish Dhawan Space Centre Second Launch Pad, Satish Dhawan Space Centre, India",2010-12-25,10:34:00,GSLV,,Active,47,Failure
International Launch Services,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2010-12-26,21:51:00,Proton-M Briz-M Enhanced,,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2010-12-29,21:27:00,Ariane 5 ECA, Hispasat-1E & Koreasat 6,Retired,,Success
Virgin Galactic,"Mojave Air and Space Port, Air launch to Suborbital flight",2011-01-13,12:00:00,SpaceShipTwo,GF04,Active,,Success
Roscosmos,"45/1, Baikonur Cosmodrome, Republic of Kazakhstan",2011-01-20,12:29:01,Zenit,Elektro-L No.1,Retired,,Success
ULA,"Space Launch Complex 6, Vandenberg SFB, CA, USA",2011-01-20,21:10:30,Delta IV Heavy,NROL-49 (KH-11) (USA-224),Retired,350,Success
MHI,"Yoshinobu Launch Complex LP-2, Tanegashima Space Center, Japan",2011-01-22,05:37:57,H-IIB 304,Kounotori 2 (HTV-2),Retired,112.5,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2011-01-28,01:31:41,Soyuz U,,Retired,,Success
VKS RF,"133/3 (133L), Plesetsk Cosmodrome, Russian Federation",2011-02-01,14:00:14,Rokot/Briz-KM,Geo-IK-2 No.11L (Kosmos 2470),Active,,Failure
Northrop,"Space Launch Complex 8, Vandenberg SFB, CA, USA",2011-02-06,12:26:00,Minotaur I,NROL-66 (RPP) (USA-225),Active,,Success
